video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
-_zkZLfYIbA,සුදු මහත්තයාව පාවලා දෙන්න නම් එපා සුදු දෝණි,සුදු මහත්තයාව පාවලා දෙන්න නම් එපා සුදු දෝණි | Paata Kurullo - පාට කුරුල්ලෝ | සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්... #hirutv #hirutvdigital #tiktoktainment #whattowatch #paatakurullo #පාට_කුරුල්ලෝ  #hirutvpaatakurullo,UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T08:00:00Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/-_zkZLfYIbA/hqdefault.jpg,1597,46,0,64,hd,false,public,processed,2025-07-31 13:30:00+05:30,43,225,30,0.028804007514088917,0.0,0.028804007514088917,2025-07-31T21:48:59.626886,2025-07-31,news_media
nNgfmc-W4WM,Hiru Mega Stars - Season 04 Grand Final Red Carpet මහා සුපිරි තරු සංග්‍රාමය!,"Hiru Mega Stars - Season 04 Grand Final Red Carpet මහා සුපිරි තරු සංග්‍රාමය!
අගෝස්තු 03 වන ඉරිදා සවස 6.00 සිට සජීවීව...
𝗦𝗨𝗕𝗦𝗖𝗥𝗜𝗕𝗘 𝗡𝗢𝗪 -  www.youtube.com/@HiruMegaStarsOfficial
𝗩𝗜𝗦𝗜𝗧 𝗡𝗢𝗪 - https://hirumegastars.hirutv.lk
#HiruMegaStars #HiruTV #HiruTVLK #HiruTVDigital #HiruMegaStars4 #hms4",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T07:23:08Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/nNgfmc-W4WM/hqdefault.jpg,1571,37,1,81,hd,false,public,processed,2025-07-31 12:53:08+05:30,76,289,30,0.023551877784850413,0.0006365372374283895,0.0241884150222788,2025-07-31T21:48:59.626886,2025-07-31,news_media
V3pffD31j8E,Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | සතියේ දින පහේම සවස 6.00 ට හිරු TV තුළින්...,"Hiru Kumaru Adare Genalla - හිරු කුමරු ආදරේ ගෙනල්ලා | සතියේ දින පහේම සවස 6.00 ට හිරු TV තුළින්...
Watch All Episodes -  https://hiru.lk/HN76yq
#HiruTV #HiruTVLK #HiruTVDigital #HiruKumaruAdareGenalla",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T06:16:59Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/V3pffD31j8E/hqdefault.jpg,4300,89,0,59,hd,false,public,processed,2025-07-31 11:46:59+05:30,97,199,30,0.02069767441860465,0.0,0.02069767441860465,2025-07-31T21:48:59.626886,2025-07-31,news_media
HCbdr2UTE1k,Paata Kurullo - පාට කුරුල්ලෝ | සතියේ දිනවල රාත්‍රී 8.00 ට හිරු TV තුළින්...,"Paata Kurullo - පාට කුරුල්ලෝ | සතියේ දිනවල රාත්‍රී 8.00 ට හිරු TV තුළින්...
Watch All Episodes - https://hiru.lk/Rgyx06
#HiruTV #HiruTVLK #HiruTVDigital #PaataKurullo #පාට_කුරුල්ලෝ",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T05:43:59Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/HCbdr2UTE1k/hqdefault.jpg,51242,1043,24,46,hd,false,public,processed,2025-07-31 11:13:59+05:30,75,180,30,0.020354396783888215,0.0004683657936848679,0.020822762577573085,2025-07-31T21:48:59.626886,2025-07-31,news_media
YlsgXQFK5ag,මහේල මහත්තයෝ ඔයාගේ දතක් ගලවන්නයි යන්නේ මේ ඩබල...😅,"මහේල මහත්තයෝ ඔයාගේ දතක් ගලවන්නයි යන්නේ මේ ඩබල...😅
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/pP2z53
Akurata Yana Welawe - අකුරට යන වෙලාවේ |  සතියේ දින පහේම රාත්‍රී 7.30 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVLK #HiruTVDigital #AkurataYanaWelawe #අකුරට_යන_වෙලාවේ #AkurataYanaWelaweHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T05:18:56Z,24,"['hiru tv', 'hiru tv lk', 'hiru tv digital', 'hiru tv sri lanka akurata yana welawe', 'අකුරට යන වෙලාවේ', 'akurata yana welawe - අකුරට යන වෙලාවේ', 'akurata yana welawe hiru tv', 'hiru tv akurata yana welawe', 'akurata yana welawe teledrama', 'akurata yana welawe drama', 'akurata yana welawe today', 'akurata yana welawe yesterday', 'akurata yana welawe song', 'akurata yana welawe trending', 'akurata yana welawe viral', 'isuru lokuhettiarachchi', 'tharuka wanniarachchi', 'jayani senanayake', 'koralage saman']",si,https://i.ytimg.com/vi/YlsgXQFK5ag/hqdefault.jpg,1671,35,0,148,hd,false,public,processed,2025-07-31 10:48:56+05:30,49,331,19,0.020945541591861162,0.0,0.020945541591861162,2025-07-31T21:48:59.626886,2025-07-31,news_media
UmeFpyFft-Y,"වසරේ ජනප්‍රියම  ""වලි පෙම් යුවල""","වසරේ ජනප්‍රියම  ""වලි පෙම් යුවල""
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/aarZV4
Paata Kurullo - පාට කුරුල්ලෝ සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්...

Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #PaataKurullo #පාට_කුරුල්ලෝ #PaataKurulloHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T05:14:25Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/UmeFpyFft-Y/hqdefault.jpg,7580,140,5,88,hd,false,public,processed,2025-07-31 10:44:25+05:30,31,289,30,0.018469656992084433,0.0006596306068601583,0.01912928759894459,2025-07-31T21:48:59.626886,2025-07-31,news_media
757bEL6oJ5Y,"වසරේ ජනප්‍රියම  ""වලි පෙම් යුවල""","වසරේ ජනප්‍රියම  ""වලි පෙම් යුවල"" | Paata Kurullo - පාට කුරුල්ලෝ | සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්... #hirutv #hirutvdigital #tiktoktainment #whattowatch #paatakurullo #පාට_කුරුල්ලෝ  #hirutvpaatakurullo",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T05:06:34Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/757bEL6oJ5Y/hqdefault.jpg,1324,45,2,82,hd,false,public,processed,2025-07-31 10:36:34+05:30,31,213,30,0.033987915407854986,0.0015105740181268882,0.035498489425981876,2025-07-31T21:48:59.626886,2025-07-31,news_media
4Fq-IidkCz0,මොන කරදර තිබ්බත් ඒ සේරම දරාගත්ත යෝධයා තාත්තා,"මොන කරදර තිබ්බත් ඒ සේරම දරාගත්ත යෝධයා තාත්තා
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/J2k1g2
Ron Soyaa - රොන් සොයා | සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVLK #HiruTVDigital #RonSoyaa #රොන්_සොයා  #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T05:05:57Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/4Fq-IidkCz0/hqdefault.jpg,464,9,2,78,hd,false,public,processed,2025-07-31 10:35:57+05:30,44,285,30,0.01939655172413793,0.004310344827586207,0.023706896551724137,2025-07-31T21:48:59.626886,2025-07-31,news_media
c39kPNjJ4Wo,ආසාවට පැද්දට ඕවා පුරුද්දට තියාගන්න එපා සුදු මහත්තයා | Paata Kurullo - පාට කුරුල්ලෝ,ආසාවට පැද්දට ඕවා පුරුද්දට තියාගන්න එපා සුදු මහත්තයා | Paata Kurullo - පාට කුරුල්ලෝ | සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්... #hirutv #hirutvdigital #tiktoktainment #whattowatch #paatakurullo #පාට_කුරුල්ලෝ  #hirutvpaatakurullo,UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T03:15:20Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/c39kPNjJ4Wo/hqdefault.jpg,2004,75,3,120,hd,false,public,processed,2025-07-31 08:45:20+05:30,82,233,30,0.0374251497005988,0.0014970059880239522,0.038922155688622756,2025-07-31T21:48:59.626886,2025-07-31,news_media
19XFNs9lfwE,ආසාවට පැද්දට ඕවා පුරුද්දට තියාගන්න එපා සුදු මහත්තයා,"ආසාවට පැද්දට ඕවා පුරුද්දට තියාගන්න එපා සුදු මහත්තයා
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/aarZV4
Paata Kurullo - පාට කුරුල්ලෝ සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv
#HiruTV #HiruTVLK #HiruTVDigital #PaataKurullo #පාට_කුරුල්ලෝ #PaataKurulloHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T03:14:41Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/19XFNs9lfwE/hqdefault.jpg,13954,247,14,209,hd,false,public,processed,2025-07-31 08:44:41+05:30,51,307,30,0.01770101762935359,0.001003296545793321,0.01870431417514691,2025-07-31T21:48:59.626886,2025-07-31,news_media
PbjQt3ejpZ8,දාබරයටවත් හිතාගන්න බෑ තව ටිකෙන් කන කෑම ගැන...😂,"දාබරයටවත් හිතාගන්න බෑ තව ටිකෙන් කන කෑම ගැන...😂
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/8WmK2c
Malak - මලක් | සතියේ දින පහේම සවස 6.30 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #Malak #මලක්  #MalakHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T03:04:43Z,24,"['hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Malak', 'මලක්', 'Malak - මලක්', 'Malak episode 05', 'මලක් episode 05', 'Malak trending', 'Malak viral', 'Malak hiru tv', 'hiru tv Malak', 'Dasuni Senethma', 'Ashan Dananjaya', 'Suhandi Wosadi', 'Sharadh Chanduma', 'Malak ep 05', 'Malak today', 'malak hiru tv teledrama', 'malak song hiru tv', 'hiru tv malak teledrama', 'malak teledrama', 'malak teledrama theme song', 'hiru tv new teledrama']",si,https://i.ytimg.com/vi/PbjQt3ejpZ8/hqdefault.jpg,1443,31,0,63,hd,false,public,processed,2025-07-31 08:34:43+05:30,46,264,24,0.021483021483021482,0.0,0.021483021483021482,2025-07-31T21:48:59.626886,2025-07-31,news_media
oib2NXJjJI0,දාබරයටවත් හිතාගන්න බෑ තව ටිකෙන් කන කෑම ගැන...😂,"දාබරයටවත් හිතාගන්න බෑ තව ටිකෙන් කන කෑම ගැන...😂
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/8WmK2c
Malak - මලක් | සතියේ දින පහේම සවස 6.30 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #Malak #මලක්  #MalakHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-31T03:03:44Z,24,"['hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Malak', 'මලක්', 'Malak - මලක්', 'Malak episode 05', 'මලක් episode 05', 'Malak trending', 'Malak viral', 'Malak hiru tv', 'hiru tv Malak', 'Dasuni Senethma', 'Ashan Dananjaya', 'Suhandi Wosadi', 'Sharadh Chanduma', 'Malak ep 05', 'Malak today', 'malak hiru tv teledrama', 'malak song hiru tv', 'hiru tv malak teledrama', 'malak teledrama', 'malak teledrama theme song', 'hiru tv new teledrama']",si,https://i.ytimg.com/vi/oib2NXJjJI0/hqdefault.jpg,249,2,0,80,hd,false,public,processed,2025-07-31 08:33:44+05:30,46,264,24,0.008032128514056224,0.0,0.008032128514056224,2025-07-31T21:48:59.626886,2025-07-31,news_media
DHDDmwGn1Og,හසරැලිගේ ඩෝබි රාජු...,"හසරැලිගේ ඩෝබි රාජු...
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/J2k1g2
Ron Soyaa - රොන් සොයා | සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #RonSoyaa #රොන්_සොයා  #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-30T18:29:13Z,24,"['hiru tv', 'hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Ron Soyaa', 'රොන් සොයා', 'Ron Soyaa - රොන් සොයා', 'Ron Soyaa hiru tv', 'hiru tv Ron Soyaa', 'Michelle Dilhara', 'Induwara Sayagi', 'Kaweerna Wanniarachchi', 'Ron Soyaa today', 'Ron Soyaa tomorrow', 'Ron Soyaa yesterday', 'Ron Soyaa trending', 'Ron Soyaa viral', 'Ron Soyaa drama', 'Ron Soyaa teledrama hiru tv', 'hiru tv Ron Soyaa teledrama', 'Ron Soyaa song', 'Ron Soyaa new episode', 'New Drama', 'Hiru Tv New Drama']",si,https://i.ytimg.com/vi/DHDDmwGn1Og/hqdefault.jpg,2932,103,1,83,hd,false,public,processed,2025-07-30 23:59:13+05:30,21,263,24,0.03512960436562074,0.00034106412005457026,0.03547066848567531,2025-07-31T21:48:59.626886,2025-07-31,news_media
eZLWZxi0To8,හසරැලිගේ ඩෝබි රාජු...,"හසරැලිගේ ඩෝබි රාජු...
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/J2k1g2
Ron Soyaa - රොන් සොයා | සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #RonSoyaa #රොන්_සොයා  #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-30T18:25:02Z,24,"['hiru tv', 'hiru tv lk', 'hiru tv sri lanka', 'hiru tv digital', 'Ron Soyaa', 'රොන් සොයා', 'Ron Soyaa - රොන් සොයා', 'Ron Soyaa hiru tv', 'hiru tv Ron Soyaa', 'Michelle Dilhara', 'Induwara Sayagi', 'Kaweerna Wanniarachchi', 'Ron Soyaa today', 'Ron Soyaa tomorrow', 'Ron Soyaa yesterday', 'Ron Soyaa trending', 'Ron Soyaa viral', 'Ron Soyaa drama', 'Ron Soyaa teledrama hiru tv', 'hiru tv Ron Soyaa teledrama', 'Ron Soyaa song', 'Ron Soyaa new episode', 'New Drama', 'Hiru Tv New Drama']",si,https://i.ytimg.com/vi/eZLWZxi0To8/hqdefault.jpg,16798,372,4,144,hd,false,public,processed,2025-07-30 23:55:02+05:30,21,263,24,0.022145493511132278,0.0002381235861412073,0.022383617097273486,2025-07-31T21:48:59.626886,2025-07-31,news_media
I9i0aSdtkvU,ඇහැළ මල් පිපිලා පිට කහන සැපක්,"ඇහැළ මල් පිපිලා පිට කහන සැපක්
𝗙𝗨𝗟𝗟 𝗘𝗣𝗜𝗦𝗢𝗗𝗘 👉 https://hiru.lk/aarZV4
Paata Kurullo - පාට කුරුල්ලෝ |  සතියේ දින පහේම රාත්‍රී 8.00 ට හිරු TV තුළින්...
Watch this video on TikTok
👉 https://www.tiktok.com/@hirutv

#HiruTV #HiruTVLK #HiruTVDigital #PaataKurullo #පාට_කුරුල්ලෝ #PaataKurulloHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-30T17:31:48Z,24,"['hiru tv', 'hiru tv digital', 'hiru tv sri lanka', 'hiru tv live', 'hiru tv official', 'hiru tv lk', 'hiru tv dramas', 'hiru tv teledramas', 'dramas hiru tv', 'teledramas hiru tv', 'hiru dramas', 'hiru teledramas', 'hiru tv programs', 'programs hiru tv', 'hiru tv drama clips', 'hiru tv program clips', 'paata kurullo', 'hiru tv paata kurullo', 'ron soyaa', 'hiru tv ron soyaa', 'malak', 'wathsunu', 'akurata yana welawe', 'sihina genena kumariye', 'sandy', 'siri garage', 'podi waddo', 'happy hour', 'agara dagara', 'copy chat']",si,https://i.ytimg.com/vi/I9i0aSdtkvU/hqdefault.jpg,28835,482,9,197,hd,false,public,processed,2025-07-30 23:01:48+05:30,29,289,30,0.016715796774752906,0.0003121206866655107,0.017027917461418414,2025-07-31T21:48:59.626886,2025-07-31,news_media
bSUKZMhHxGo,Master Sir - මාස්‍ටර් සර් | Episode 128 | 2025-07-30 | Hiru TV,"Master Sir - මාස්‍ටර් සර් | Episode 128 | 2025-07-30 | Hiru TV

සතියේ දිනවල රාත්‍රී 9.00ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/9f5fWY

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/Y99D8z

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#MasterSir #මාස්‍ටර්_සර් #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #MasterSirHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-30T16:00:06Z,24,"['hiru tv', 'hiru tv lk', 'hiru tv digital', 'Master Sir', 'මාස්\u200dටර් සර්', 'Master Sir - මාස්\u200dටර් සර්', 'hiru tv Master Sir', 'Nisala Hettiarachchi', 'Sithmi Edirisinghe', 'Vishwa Kodikara', 'Upeksha Swarnamali', 'Master Sir trending', 'Master Sir viral']",si,https://i.ytimg.com/vi/bSUKZMhHxGo/hqdefault.jpg,11372,266,6,1059,hd,false,public,processed,2025-07-30 21:30:06+05:30,62,1065,13,0.023390784382694336,0.0005276116778051355,0.02391839606049947,2025-07-31T21:48:59.626886,2025-07-31,news_media
duLKUsplNrY,Ron Soyaa - රොන් සොයා | Episode 119 | 2025-07-30 | Hiru TV,"Ron Soyaa - රොන් සොයා | Episode 118 | 2025-07-29 | Hiru TV

සතියේ දින පහේම රාත්‍රී 8.30 ට හිරු TV තුළින්...

Watch All Episodes - https://hiru.lk/w9q9sF

Hiru TV - Sri Lanka's most watched television channel

Watch sinhala teledramas, Music video download & Get more updates...
Subscribe Now! - https://www.youtube.com/@HiruTVOfficial

Visit our official website - http://www.hirutv.lk
🔴 Watch YouTube 24x7 live - https://hiru.lk/w4yZnS
🔴 Watch live webast - https://hiru.lk/PmfFC4

Follow us on Facebook  - https://www.facebook.com/hirutv
Follow us on Instagram - https://www.instagram.com/hirutvlk
Follow us on TikTok - https://www.tiktok.com/@hirutv
Follow us on X - https://x.com/tvhiru
Follow us on Threads - https://www.threads.net/@hirutvlk
Join us on WhatsApp Channel - https://hiru.lk/xQjZ9H
Join us on Instagram Channel - https://hiru.lk/7LpW4H

අලුත් දේ නරඹන්න Hiru TV app එක දැන්ම Download කරගන්න!
Android - https://bit.ly/3HtEL4q
IOS - https://apple.co/3Yn7YEX

#RonSoyaa #රොන්_සොයා #HiruTV #HiruTVLK #HiruTVDigital #HiruTVSriLanka #RonSoyaaHiruTV",UCOtYyt7W5PmPnwQjWWF_Z-Q,Hiru TV,2025-07-30T15:30:07Z,24,"['රොන් සොයා', 'සොන්', 'හිරු', 'අලුත්', 'සයාගි', 'නේසර', 'හිරු ස්ටාර්', 'නාට්\u200dය', 'අද', 'hit', 'ralla weralata adarei', 'paata kurullo', 'trending drama', 'natya', 'hiru tv', 'hiru star', 'sayaagi', 'nesara', 'michelle', 'suprer', 'hiru drama', 'viral', 'Ronsoya', 'ronsoyaa', 'ron soya', 'ron sooyaa', 'new drama', 'ada kotasa', 'hiru tv new teledrama', 'hiru 8.30', 'Ron Soyaa - රොන් සොයා | Episode 119| 2025-07-30| Hiru TV']",si,https://i.ytimg.com/vi/duLKUsplNrY/hqdefault.jpg,268463,10097,208,1253,hd,false,public,processed,2025-07-30 21:00:07+05:30,58,1060,31,0.037610396963454924,0.0007747808822817297,0.038385177845736654,2025-07-31T21:48:59.626886,2025-07-31,news_media
