video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
7msGAbhlVI0,"ඇයි ගොඩක් මිනිස්සු දුප්පත් වෙනකොට, ටික දෙනෙක් පෝසත් වෙලා, පොඩ්ඩම පොඩ්ඩක් ධනවත් වෙන්නේ?",අද වීඩියෝ එකේ අපි කතා කරන්න යන්නේ ධනය ගොඩනැගීමේ ගණිතය ගැන. හැබැයි දීර්ඝව ගණිත සූත්‍ර විසඳනවා වෙනුවට මම උදාහරණ තුනක් අරගෙන මේ ගැන කතා කරනවා. මේ කරුණ ගැන නොදැනීම මම හිතන විදිහට ගොඩක් දෙනෙක්ගේ පුද්ගලික මුදල් කලමාණාකරනයට බලපාල තියන බව මම අත්දැකීමෙන් දන්නවා.,UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-05-25T04:03:21Z,27,"['poverty', 'wealth', 'finance', 'sri_lanka', 'money', 'lifestyle', 'debt', 'savings', 'investment', 'income', 'assets', 'mindset', 'freedom', 'struggle', 'paycheck', 'urban', 'cost', 'inflation', 'economy', 'hedonic', 'treadmill', 'poor', 'rich', 'wealthy', 'choices', 'resilience', 'independence', 'equity', 'credit', 'loans', 'pressure', 'trap', 'survival', 'planning', 'consumerism', 'rent', 'expenses', 'comparison', 'reality', 'urbanlife', 'life', 'ධනය', 'ධනය ගොඩනැගීම', 'ධනවත්', 'පෝසත්', 'දුප්පත්', 'රුචිර', 'රුචිර සර්', 'ruchira money', 'ruchira sir money']",,https://i.ytimg.com/vi/7msGAbhlVI0/hqdefault.jpg,130080,7730,857,1932,hd,false,public,processed,2025-05-25 09:33:21+05:30,86,253,50,0.0594249692496925,0.0065882533825338254,0.06601322263222632,2025-07-23T18:15:10.833513,2025-07-23,education
crRd_g81BOI,"වල් නැහැ, පොහොර ඕනේ නැහැ, අඩි 2x2 ඉඩකින් සතිය ගානේ අස්වැන්නක්","අද වීඩියෝ එකෙන් මම කතා කරන්නේ කොහොමද ඉතා සරලව ගෙදරදීම වගා කුළුණක් හදාගන්නේ කියන කරුණ පිළිබඳව. මේකේ තියන වාසි තමයි, වල් පැල වලින් තොරව, අමතර පොහොර භාවිතයකින් තොරව, මුළුතැන්ගෙයි ඉතිරිවෙන ආහාර අපද්‍රව්‍ය කොම්පෝස්ට් කරමින්  ඉතා කුඩා ඉඩක ගොඩනැගිය හැකි වීම. 

ගෙවතු වගාව සඳහා උනන්දු අය සඳහා පහත යොමු ඉදිරිපත් කරලා තියනවා 

පහසු ගෘහ කොම්පෝස්ට් : https://youtu.be/2tRocZqpb5g
ගැඩවිලි පනුවෝ අබිජනනය : https://youtu.be/3fo3xpcw43s
දීර්ඝ කාලීන එළවලු : https://youtu.be/xzqTKHCrvq8
බකට් කංකුන් : https://youtu.be/_igBDHCZGOI
බෝතලයක් ඇතුලේ වනාන්තරයක් : https://youtu.be/pca9a--gB0g
තාප කොම්පෝස්ට් : https://youtu.be/pZaae-dKJ7E",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-05-18T03:50:56Z,27,"['වගා කුළුණ', 'කුළුණ', 'වගාව', 'රුචිර සර්', 'රුචිර විජේසේන', 'වගා කිරීම', 'වගාවට', 'රුචිර', 'grow tower', 'growing', 'leafy vegitables', 'පලා වර්ග', 'පලා']",,https://i.ytimg.com/vi/crRd_g81BOI/hqdefault.jpg,113991,4297,317,1409,hd,false,public,processed,2025-05-18 09:20:56+05:30,61,614,13,0.03769595845286031,0.0027809213008044495,0.04047687975366476,2025-07-23T18:15:10.833513,2025-07-23,education
QeXWA1qXoaA,බුදුහාමුදුරුවෝ කොහොමද විමුක්තිය revolutionize කලේ? (ජීවිතයට දර්ශනවාදය),"අද මේ වීඩියෝ එකේ අපි, ජීවිතයට දර්ශනවාදය තුලින් කතා කරන්න යන්නේ බුදු දහම තුල දැක්වෙන එළඹ සිටි මොහොත තුල පවතින විමුක්තිය පිළිබඳව. එම විමුක්තිය පදනම් වන කරුණු මොනවාද ඒ සඳහා ක්‍රියාත්මකවීම මොනවගේද කියන කරුණ පිළිබඳව.

වැඩිදුර කියවීම සඳහා : 
01. ඡඡක්ක සුත්‍රය : (SN 35.232)
02. ධම්මපදය චිත්ත වග්ගය 
03. චිත්තය, මනස සහ විඤ්ඤාණය : https://puredhamma.net/abhidhamma/the-mind/thoughts-citta-consciousness-vinnana-and-mind-hadaya-vatthu-introduction/
04. ද්වෙධාවිතක්ක සුත්තය (MN 19)
05. පඤ්චවග්ගිය සූත්‍රය (SN 1.2.1.7)",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-05-12T03:05:47Z,27,"['විමුක්තිය', 'විවේකය', 'බුදු දහම', 'දර්ශනවාදය', 'මොහොත', 'පවතින මොහොත', 'අවබෝධය', 'ක්\u200dරියාත්මක වීම', 'පඤ්චස්කන්ධය', 'අත්දැකීම', 'mindfulness', 'liberation', 'Buddhism', 'philosophy', 'present moment', 'awareness', 'realization', 'action', 'pañcakkhandha', 'experiential wisdom', 'practice', 'freedom', 'now', 'phenomenology', 'insight', 'dhamma', 'nibbana', 'contemplation', 'ethical action', 'reflection', 'stillness', 'presence.', 'ruchira', 'ruchira wijesena', 'ruchira sir']",,https://i.ytimg.com/vi/QeXWA1qXoaA/hqdefault.jpg,162058,8123,1102,2029,hd,false,public,processed,2025-05-12 08:35:47+05:30,70,507,35,0.05012402966839033,0.006800034555529502,0.05692406422391983,2025-07-23T18:15:10.833513,2025-07-23,education
l3KXtERiyC4,ඔබ අනිත් අය වෙනුවෙන් තමන්ව පාවා දෙන්නේ මේ 5න් මොන මට්ටමේද?  (සැබෑ පර්යේෂණ වීඩියෝ සමග),"අද මේ වීඩියෝ එකේ මම කතා කරන්නේ, ඔබ වටා ඉන්න මිනිස්සුන්ට අනිත් කෙනෙක් කොච්චර මට්ටමකට බලපෑම් කරන්න පුලුවන්ද කියන කරුණ. මෙහි විවිධ මට්ටම් සහිතව, එකින් එක මම කතා කරනවා.
අපි මිනිස්සු ගැන හිතන හැටි සහ ඇත්තට මිනිස්සු වැඩකරන හැටි අතර ලොකු වෙනසක් තියනවා. ඒ වෙනස ඇති වෙන්නේ කොහොමද කියලා තේරුම් ගැනීම වැදගත්!",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-05-04T06:19:47Z,27,"['Candid Camera Elevator Experiment', 'Asch Conformity Experiment', 'Bystander Effect', 'Milgram Obedience Study', 'Stanford Prison Experiment', 'Social Influence', 'Group Pressure', 'Authority Obedience', 'Diffusion of Responsibility', 'Role Internalization', 'Conformity', 'Obedience', 'Deindividuation', 'Peer Pressure', 'කොන්ද', 'රුචිර', 'රුචිර විජේසේන', 'සිංහල']",,https://i.ytimg.com/vi/l3KXtERiyC4/hqdefault.jpg,71558,3499,330,2322,hd,false,public,processed,2025-05-04 11:49:47+05:30,85,297,18,0.04889739791497806,0.004611643701612678,0.05350904161659074,2025-07-23T18:15:10.833513,2025-07-23,education
YWyiwVJBxdY,"ජීවිතේ ""ගේමක් ගහන"" මිනිස්සුන්ගේ ෆිලොසොෆිය (Philosophy That Actually Gets Sh*t Done)","අද මේ වීඩියෝ එකෙන් මම කතා කරන්නේ Pragmatism කියන ඉතාම විසිතුරු දර්ශනය ගැන. මෙහි මූලික තේරුම් ගැනීමත්, මෙම දර්ශනය ජීවිතයට ගලපාගන්නේ කොහොමද කියන කරුණත් මම මේ වීඩියෝ එක ඇතුලේ කතා කරනවා.",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-04-20T02:14:48Z,27,"['pragmatism', 'ප්\u200dරායෝගිකවාදය', 'practical thinking', 'ප්\u200dරායෝගික සිතුවිලි', 'experience-based', 'අත්දැකීම් මත පදනම් වූ', 'utility', 'ප්\u200dරයෝජනශීලතාව', 'action-oriented', 'ක්\u200dරියාවන් පදනම් කරගත්', 'consequences', 'ප්\u200dරතිඵල', 'experimental method', 'truth as outcome', 'ප්\u200dරතිඵලය ලෙස සත්\u200dයය', 'anti-absolutism', 'flexibility', 'ධාරිතාව', 'adaptation', 'අනුකූල වීම', 'change', 'වෙනස්වීම', 'results', 'progress', 'ප්\u200dරගතිය', 'real-world application', 'problem-solving', 'ගැටළු විසඳීම', 'විවෘත සිතිවිලි', 'empiricism', 'අත්දැකීම් පදනම් වාදය', 'philosophy of action']",,https://i.ytimg.com/vi/YWyiwVJBxdY/hqdefault.jpg,101191,5403,460,2055,hd,false,public,processed,2025-04-20 07:44:48+05:30,83,182,32,0.05339407654830963,0.004545858821436689,0.05793993536974632,2025-07-23T18:15:10.833513,2025-07-23,education
hFIkKBvH7po,ජීවිතයේ අරමුණකට යන්න විද්‍යාත්මකව මොළය පුහුණු කරන්නේ කොහොමද?,"අද මේ වීඩියෝ එකෙන් කතා කරන්නේ කොහොමද ඉලක්කයක් හඹා යන්නේ කියන කරුණ. ගොඩක් දෙනෙක්ට තියන ගැටළුවක් තමයි කොච්චර හොඳ අරමුණු තිබුනත්. දීර්ඝ කාලීනව එම අරමුණු කරා ලඟා වීමට හැකියාවක් නැතිකම. මම මේ වීඩියෝ එකේ ඒ සඳහා ප්‍රායෝගික වැඩපිළිවලක් යෝජනා කරනවා. 

FB හරහා, මා සමග සම්බන්ධ වීමට : https://www.facebook.com/sciencewithruchira

වැඩිදුර කියවීමට : https://drive.google.com/drive/folders/1P6hBi0V1pJ3_5yiWyYQMxX0qbESaucdm?usp=sharing",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-04-13T03:03:48Z,27,"['ඉලක්කය', 'අරමුණ', 'සැලැස්ම', 'ජීවිතය', 'වැඩපිළිවෙල', 'journaling', 'planning', 'dreams', 'goals', 'motivation', 'consistency', 'discipline', 'action', 'progress', 'success', 'focus', 'time', 'vision', 'mindset', 'selfgrowth', 'goalsetting', 'සාර්ථකත්වය', 'නියෝජනය', 'හැකියාව', 'දිරීම', 'ක්\u200dරියාදාම', 'නිෂ්පාදනශීලීත්වය', 'ඉටුකිරීම', 'රුචිර සර්', 'රුචිර විජේසේන']",,https://i.ytimg.com/vi/hFIkKBvH7po/hqdefault.jpg,127020,7862,566,2033,hd,false,public,processed,2025-04-13 08:33:48+05:30,60,421,30,0.06189576444654385,0.004455991182490946,0.0663517556290348,2025-07-23T18:15:10.833513,2025-07-23,education
LBOewqBFEiM,"ට්‍රාන්සිස්ටර වලින් තාර්කික පරිපථ සෑදීම ප්‍රායෝගිකව (Buffer, NOT, AND, OR, XOR)","අද වීඩියෝ එකෙන් මම කතා කරන්න යන්නේ කොහොමද ට්‍රාන්සිස්ටර භාවිතා කරලා තාර්කික පරිපථ හදන්නේ කියලා. මම මේ යටතේ Buffer, NOT, AND, OR, XOR කියන මූලික පරිපථ සියල්ලම ට්‍රාන්සිස්ටර භාවිතයෙන් හදලා පෙන්වනවා.

ගවේශ සමග සම්බන්ධ වීම සඳහා : https://www.facebook.com/@gaveshaEdtech/
PS: මෙය මුදල් ගෙවා කරන ප්‍රචාරණයක් නොවෙයි, විද්යාභිවර්ධනය සඳහා හඳුන්වා දීමකි",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-04-06T13:17:51Z,27,"['ට්\u200dරාන්සිස්ටර', 'තාර්කික පරිපථ', 'NOT ගේට්ටුව', 'AND ගේට්ටුව', 'OR ගේට්ටුව', 'XOR ගේට්ටුව', 'Buffer පරිපථ', 'ඉලෙක්ට්\u200dරොනික විද්\u200dයාව', 'පරිපථ නිර්මාණය', 'තාක්ෂණය', 'විද්\u200dයාව', 'logic circuits', 'NOT gate', 'AND gate', 'OR gate', 'XOR gate', 'buffer circuit', 'electronics', 'circuit design', 'technology', 'science', 'Sinhala tutorial', 'ruchira sir', 'ruchira wijesena', 'රුචිර', 'රුචිර විජේසේන']",,https://i.ytimg.com/vi/LBOewqBFEiM/hqdefault.jpg,51076,2513,232,2511,hd,false,public,processed,2025-04-06 18:47:51+05:30,79,343,26,0.049201190382958726,0.004542250763568016,0.053743441146526745,2025-07-23T18:15:10.833513,2025-07-23,education
0ddO2Om5dko,"නව නිර්මාණ, ඒවා වැඩි දියුණු කිරෙමේ ක්‍රමය සහ ලංකාවේ ඒ සඳහා ඔබ භාවිතා කලයුතු අවස්ථා","අද මම මේ වීඩියෝ එකෙන් කතා කරන්න යන්නේ නව නිර්මාණ බිහි කිරීම සම්බන්ධයෙන්. ඒ සඳහා අවශ්‍ය කරන මූලික තේරුම් ගැනීමත්, එම නිර්මාණ කෙමින් කෙමින් ගොඩනැගීමේ ක්‍රමයත්, ඒ සඳහා ලංකාවේ ඔබට සහය ලබා ගත හැකි නව නිර්මාණකරුවන්ගේ කොමිසම පිළිබඳවත් මම මේ වීඩියෝ එකෙන් අදහස් අරගෙන එනවා. 

නව නිපැයුම් කරුවන්ගේ කොමිසම සමග සම්බන්ධ වීම සඳහා : https://slic.gov.lk/",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-03-30T02:42:05Z,27,"['Innovation', 'Inventors Commission', 'Patents', 'Local Innovators', 'Intellectual Property', 'Patent Process', 'Entrepreneurship', 'Inventions', 'Tech Ecosystem', 'Startups', 'Patent Laws', 'R&D', 'Innovation Policy', 'Creativity', 'Problem Solving', 'නවෝත්පාදන', 'නිපැයුම්කරුවන් කොමිසම', 'බලපත්\u200dර', 'අයිතිය', 'ව්\u200dයාපාරිකත්වය', 'නව නිපැයුම්', 'තාක්ෂණ', 'ආරම්භක', 'නවෝත්පාදන ප්\u200dරතිපත්තිය', 'ප්\u200dරතිපත්ති', 'නිර්මාණශීලීත්වය', 'ගැටලු විසඳීම', 'පර්යේෂණ', 'සංවර්ධනය', 'ruchira', 'ruchira sir', 'ruchira wijesena', 'sahasak nimayum']",,https://i.ytimg.com/vi/0ddO2Om5dko/hqdefault.jpg,14292,783,69,1568,hd,false,public,processed,2025-03-30 08:12:05+05:30,82,338,33,0.05478589420654912,0.004827875734676742,0.05961376994122586,2025-07-23T18:15:10.833513,2025-07-23,education
k9Pil1Sfit4,"නරක පුරුදු අතුගා දැමීමට ඉක්මනින් වැඩකරන ""විද්‍යාත්මක"" ක්‍රම තුනක්!","අද මේ වීඩියෝ එකෙන් මම කතා කරන්නේ නරක පුරුදු බිඳ දැමීම සඳහා තිබෙන විද්යාත්මක ක්‍රම තුනක් ගැන. මෙම ක්‍රම විද්‍යාත්මක පත්‍රිකා වලින් උපුටා ගත ඒවා (එම පත්‍රිකා පහත ඔබේ කියවීම සඳහා තබා තියනවා). 
මේ යටතේ 
1) Habit Reversal Training 
2) Identity-Based Habit Change
3) Dopamine Manipulation Through Reward Substitution

යන ක්‍රම තුන ගැන කතා කරනවා. ඒ වගේම විවිධ පුරුදු වර්ග සහ ඒවා තේරුම් ගන්නා විදි ගැනත් කතා කරනවා",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-03-23T02:29:14Z,27,"['නරක පුරුදු බිඳ දැමීම', 'විද්\u200dයාත්මක ක්\u200dරම', 'පුරුදු පරිවර්තනය', 'හැසිරීම් වෙනස් කිරීම', 'ස්වයං වැඩිදියුණුව', 'මනෝ විද්\u200dයාව', 'පුරුදු ගොඩනැගීම', 'චේතනා ශක්තිය', 'පුරුදු වර්ග', 'පුරුදු තේරුම් ගැනීම', 'අභිප්\u200dරේරණය', 'Habit Reversal Training', 'Identity-Based Habit Change', 'Dopamine Manipulation', 'Reward Substitution', 'ruchira', 'ruchria sir', 'රුචිර විජේසේන', 'පුරුදු', 'නරක පුරුදු', 'දුම්බීම', 'අසභ්\u200dය', 'වැඩ කල් දැමීම']",,https://i.ytimg.com/vi/k9Pil1Sfit4/hqdefault.jpg,123094,6125,351,2281,hd,false,public,processed,2025-03-23 07:59:14+05:30,66,405,23,0.04975872097746438,0.002851479357239183,0.05261020033470356,2025-07-23T18:15:10.834511,2025-07-23,education
q0_szvp4hVI,කොටස්වෙළඳපොල තුල වගකීමෙන් ඔබේ මුදල් හැසිරවීම,"අද මෙමෙ වීඩියෝ එක තුල අපි කතා කරන්නේ කොහොමද කොටස්වෙළඳපොල තුල වගකීමෙන් මුදල් හසුරවන්නේ කියන කරුණ ගැන. කොටස් වෙළඳපොලේ කෙතරම් මුදලක් ඔබ ආයෝජනය කල යුතුද එලෙසම එම කොටස් වෙළඳපොල තුල ආයෝජනයෙන් කෙතරම් ප්‍රමාණයක් කුමන ආයෝජන තුල කල යුතුද යන්න මෙම වීඩියෝ එකෙන් හඳුන්වා දෙනවා. 

මෙම වැඩසටහන කොටස් වෙළඳපොල පිළිබඳව කතා කරන කොටස් පහකින් යුක්ත වැඩසටහන් මාලාවක පස්වන කොටස, පහත ඉතිරි කොටස් දක්වා තිබෙනවා 

1) කොටස් වෙළඳපොල ආයෝජනය : https://youtu.be/iazHr3dn1b4

2) කොටසක සැබෑ මිල තීරණය කිරීම : https://youtu.be/hO5qkkPhVZU

3) කොටස් මිලදී ගත යුතු මොහොත : https://youtu.be/yelyijcpDDM

4) කොටස් වෙළඳපොල දත්ත විස්ලේෂණය : https://youtu.be/zEZ47miMFS8

5) වගකීමෙන් යුතුව කොටස් වෙළඳපොල මුදල් හැසිරවීම : https://youtu.be/q0_szvp4hVI",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-03-16T02:32:39Z,27,"['කොළඹ කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ මුලික කරුණු', 'කොටස් වෙළඳපොළ ආයෝජන', 'කොටස් වෙළඳපොළ කෙටි විස්තරය', 'කොටස් වෙළඳපොළ මගින් මුදල් ඉපයීම', 'කොටස් වෙළඳපොළ සිංහල', 'Colombo Stock Exchange', 'Stock Market', 'Stock Market Basics', 'Stock Market Account', 'Stock Market Investment', 'Stock Market Profit', 'Stock Market Introduction', 'Earning Money from Stock Market', 'Stock Market for Beginners', 'Stock Market Sinhala', 'cash flow analysis', 'discounted', 'CSE Website', 'Financial data analysis']",,https://i.ytimg.com/vi/q0_szvp4hVI/hqdefault.jpg,20280,939,76,611,hd,false,public,processed,2025-03-16 08:02:39+05:30,44,708,21,0.04630177514792899,0.003747534516765286,0.05004930966469428,2025-07-23T18:15:10.834511,2025-07-23,education
zEZ47miMFS8,කොටස් වෙළඳපොල වෙබ්අඩවිය හරහා සමාගම් දත්ත විස්ලේෂණය (LIVE),"අද මේ වීඩියෝ එකෙන් මම කතා කරන්නේ කොටස් වෙළඳපොලේ ලැයිස්තු ගතකර ඇති සමාගමක දත්ත අපි විශ්ලේෂණය කරන්නේ කොහොමද කියන කරුණ. මෙහිදී මම කලින් කතා කරපු විවිධ පරාමිතීන්  එම ආයතනයේ මූලය වාර්තා ඇසුරින් සොයා ගන්නා සැටි සහ ඒවාගේ තේරුම් ගැන කතා කරනවා. 

මෙම වැඩසටහන කොටස් වෙළඳපොල පිළිබඳව කතා කරන කොටස් පහකින් යුක්ත වැඩසටහන් මාලාවක හත්හරවන කොටස, පහත ඉතිරි කොටස් දක්වා තිබෙනවා 
1) කොටස් වෙළඳපොල ආයෝජනය : https://youtu.be/iazHr3dn1b4

2) කොටසක සැබෑ මිල තීරණය කිරීම : https://youtu.be/hO5qkkPhVZU

3) කොටස් මිලදී ගත යුතු මොහොත : https://youtu.be/yelyijcpDDM

4) කොටස් වෙළඳපොල දත්ත විස්ලේෂණය : https://youtu.be/zEZ47miMFS8

5) වගකීමෙන් යුතුව කොටස් වෙළඳපොල මුදල් හැසිරවීම : https://youtu.be/q0_szvp4hVI",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-03-13T03:18:02Z,27,"['කොළඹ කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ මුලික කරුණු', 'කොටස් වෙළඳපොළ ආයෝජන', 'කොටස් වෙළඳපොළ කෙටි විස්තරය', 'කොටස් වෙළඳපොළ මගින් මුදල් ඉපයීම', 'කොටස් වෙළඳපොළ සිංහල', 'Colombo Stock Exchange', 'Stock Market', 'Stock Market Basics', 'Stock Market Account', 'Stock Market Investment', 'Stock Market Profit', 'Stock Market Introduction', 'Earning Money from Stock Market', 'Stock Market for Beginners', 'Stock Market Sinhala', 'cash flow analysis', 'discounted', 'CSE Website', 'Financial data analysis']",,https://i.ytimg.com/vi/zEZ47miMFS8/hqdefault.jpg,34187,1342,104,1984,hd,false,public,processed,2025-03-13 08:48:02+05:30,57,680,21,0.039254687454295493,0.0030420920232837045,0.0422967794775792,2025-07-23T18:15:10.834511,2025-07-23,education
yelyijcpDDM,මොන වේලාවේද හරියටම කොටසක් ඇහිඳගන්න ඕනේ ?,"අද මේ වීඩියෝ එකෙන් මම කතා කරන්නේ වියාපාරයක සැබෑ අගය ගණනය කිරීම සඳහා තිබෙන ඉතාම වැදගත් ගණිත ක්‍රමයක් වන Discounted Cash Flow Analysis කියන ක්‍රමවේදය ගැන. බොහොමයක් සාර්ථක ආයෝජකයින් කොටස් සහ වෙනත් වියාපාර වල ආයෝජනය කිරීමට සුදුසු අවස්ථාව තෝරා ගන්නේ මෙම ක්‍රමය භාවිතා කරලා. 

මෙම වැඩසටහන කොටස් වෙළඳපොල පිළිබඳව කතා කරන කොටස් පහකින් යුක්ත වැඩසටහන් මාලාවක තුන්වන කොටස. පහත ඉතිරි කොටස් දක්වා තිබෙනවා 

1) කොටස් වෙළඳපොල ආයෝජනය : https://youtu.be/iazHr3dn1b4

2) කොටසක සැබෑ මිල තීරණය කිරීම : https://youtu.be/hO5qkkPhVZU

3) කොටස් මිලදී ගත යුතු මොහොත : https://youtu.be/yelyijcpDDM

4) කොටස් වෙළඳපොල දත්ත විස්ලේෂණය : https://youtu.be/zEZ47miMFS8

5) වගකීමෙන් යුතුව කොටස් වෙළඳපොල මුදල් හැසිරවීම : https://youtu.be/q0_szvp4hVI",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-03-09T02:42:21Z,27,"['කොළඹ කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ මුලික කරුණු', 'කොටස් වෙළඳපොළ ආයෝජන', 'කොටස් වෙළඳපොළ ලාභය', 'කොටස් වෙළඳපොළ කෙටි විස්තරය', 'කොටස් වෙළඳපොළ මගින් මුදල් ඉපයීම', 'කොටස් වෙළඳපොළ සිංහල', 'Colombo Stock Exchange', 'Stock Market', 'Stock Market Basics', 'Stock Market Account', 'Stock Market Investment', 'Stock Market Profit', 'Stock Market Introduction', 'Earning Money from Stock Market', 'Stock Market for Beginners', 'Stock Market Sinhala', 'cash flow analysis', 'discounted']",,https://i.ytimg.com/vi/yelyijcpDDM/hqdefault.jpg,44681,2503,199,1859,hd,false,public,processed,2025-03-09 08:12:21+05:30,40,713,20,0.05601933707840021,0.0044537946778272644,0.060473131756227476,2025-07-23T18:15:10.834511,2025-07-23,education
hO5qkkPhVZU,කොටසක සැබෑ වටිනාකම ගණනය කිරීම (කොටස් වෙළඳපොල - ii),"අද මේ වීඩියෝ එක ඇතුලේ මම කතා කරන්න යන්නේ, කොටස් වෙළඳපොලේ ලාභයක් ලබාගැනීම සඳහා කොටසක සැබෑ මිල (intrinsic stock value) ගණනය කිරීමට භාවිතා කල හැකි ප්‍රධාන ආකාර දෙකක් ගැන. මේ තේරුම් ගැනීම බොහොම වැදගත් වෙන්නේ, කොටස් වෙළඳපොලේ දැන් කොටසක් අලවිවෙන මිලත්, මේ සැබෑ මිලත් අතර තිබෙන වෙනස අනුව, මෙම මොහොතේ කොටසක් අධිප්‍රමාණය වීමක්ද තිබෙන්නේ නැත්නම් අවප්‍රමාණය වීමක්ද තිබෙන්නේ කියලා තේරුම් ගැනීමට හැකි වෙන නිසා. 

මෙම වැඩසටහන කොටස් වෙළඳපොල පිළිබඳව කතා කරන කොටස් පහකින් යුක්ත වැඩසටහන් මාලාවක පළමු කොටස. පහත ඉතිරි කොටස් දක්වා තිබෙනවා 
1) කොටස් වෙළඳපොල ආයෝජනය : https://youtu.be/iazHr3dn1b4

2) කොටසක සැබෑ මිල තීරණය කිරීම : https://youtu.be/hO5qkkPhVZU

3) කොටස් මිලදී ගත යුතු මොහොත : https://youtu.be/yelyijcpDDM

4) කොටස් වෙළඳපොල දත්ත විස්ලේෂණය : https://youtu.be/zEZ47miMFS8

5) වගකීමෙන් යුතුව කොටස් වෙළඳපොල මුදල් හැසිරවීම : https://youtu.be/q0_szvp4hVI",UCR5y9OV23c0jJ4RGwDvGnLw,Science With Ruchira,2025-03-06T02:14:58Z,27,"['කොළඹ කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ', 'කොටස් වෙළඳපොළ මුලික කරුණු', 'කොටස් වෙළඳපොළ ආයෝජන', 'කොටස් වෙළඳපොළ ලාභය', 'කොටස් වෙළඳපොළ කෙටි විස්තරය', 'කොටස් වෙළඳපොළ මගින් මුදල් ඉපයීම', 'කොටස් වෙළඳපොළ සිංහල', 'Colombo Stock Exchange', 'Stock Market', 'Stock Market Basics', 'Stock Market Account', 'How to Invest in Stock Market', 'Stock Market Investment', 'Stock Market Profit', 'Stock Market Introduction', 'Earning Money from Stock Market', 'Stock Market for Beginners', 'Stock Market Sinhala']",,https://i.ytimg.com/vi/hO5qkkPhVZU/hqdefault.jpg,73014,3631,240,1324,hd,false,public,processed,2025-03-06 07:44:58+05:30,50,839,19,0.04973018873092831,0.0032870408414824555,0.05301722957241077,2025-07-23T18:15:10.834511,2025-07-23,education
